"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"15774",-1110,3059.76,NA,NA,"jahuacocha",NA,NA,NA,2.79787234042553,NA,NA,NA,NA
"15775",-1110,3060.4,NA,NA,"jahuacocha",NA,NA,NA,2.2312263641275,NA,NA,NA,NA
"15776",-1111,3061.04,NA,NA,"jahuacocha",NA,NA,NA,2.27926960257787,NA,NA,NA,NA
"15777",-1112,3061.68,NA,NA,"jahuacocha",NA,NA,NA,2.27205882352941,NA,NA,NA,NA
"15778",-1112,3062.32,NA,NA,"jahuacocha",NA,NA,NA,2.38453445554971,NA,NA,NA,NA
"15779",-1113,3062.96,NA,NA,"jahuacocha",NA,NA,NA,1.721608040201,NA,NA,NA,NA
"15780",-1114,3063.6,NA,NA,"jahuacocha",NA,NA,NA,2.26208791208791,NA,NA,NA,NA
"15781",-1114,3064.24,NA,NA,"jahuacocha",NA,NA,NA,2.90166666666667,NA,NA,NA,NA
"15782",-1115,3064.88,NA,NA,"jahuacocha",NA,NA,NA,2.68142610695802,NA,NA,NA,NA
"15783",-1116,3065.52,NA,NA,"jahuacocha",NA,NA,NA,1.74693660095898,NA,NA,NA,NA
"15784",-1116,3066.15,NA,NA,"jahuacocha",NA,NA,NA,2.0772078265468,NA,NA,NA,NA
"15785",-1117,3066.79,NA,NA,"jahuacocha",NA,NA,NA,2.01388085598612,NA,NA,NA,NA
"15786",-1117,3067.43,NA,NA,"jahuacocha",NA,NA,NA,2.04781582054309,NA,NA,NA,NA
"15787",-1118,3068.07,NA,NA,"jahuacocha",NA,NA,NA,1.89675675675676,NA,NA,NA,NA
"15788",-1119,3068.71,NA,NA,"jahuacocha",NA,NA,NA,2.01183063511831,NA,NA,NA,NA
"15789",-1119,3069.34,NA,NA,"jahuacocha",NA,NA,NA,2.53220951234196,NA,NA,NA,NA
"15790",-1120,3069.98,NA,NA,"jahuacocha",NA,NA,NA,4.32036316472114,NA,NA,NA,NA
"15791",-1121,3070.62,NA,NA,"jahuacocha",NA,NA,NA,1.38524113887275,NA,NA,NA,NA
"15792",-1121,3071.26,NA,NA,"jahuacocha",NA,NA,NA,1.33848899464604,NA,NA,NA,NA
"15793",-1122,3071.89,NA,NA,"jahuacocha",NA,NA,NA,1.42262274704786,NA,NA,NA,NA
"15794",-1123,3072.53,NA,NA,"jahuacocha",NA,NA,NA,1.44808126410835,NA,NA,NA,NA
"15795",-1123,3073.17,NA,NA,"jahuacocha",NA,NA,NA,1.56239412761152,NA,NA,NA,NA
"15796",-1124,3073.8,NA,NA,"jahuacocha",NA,NA,NA,1.44963144963145,NA,NA,NA,NA
"15797",-1124,3074.44,NA,NA,"jahuacocha",NA,NA,NA,1.57513914656772,NA,NA,NA,NA
"15798",-1125,3075.08,NA,NA,"jahuacocha",NA,NA,NA,1.41657142857143,NA,NA,NA,NA
"15799",-1126,3075.71,NA,NA,"jahuacocha",NA,NA,NA,1.66202090592334,NA,NA,NA,NA
"15800",-1126,3076.35,NA,NA,"jahuacocha",NA,NA,NA,1.64251207729469,NA,NA,NA,NA
"15801",-1127,3076.98,NA,NA,"jahuacocha",NA,NA,NA,1.4747191011236,NA,NA,NA,NA
"15802",-1128,3077.62,NA,NA,"jahuacocha",NA,NA,NA,1.73616018845701,NA,NA,NA,NA
"15803",-1128,3078.25,NA,NA,"jahuacocha",NA,NA,NA,4.55013192612137,NA,NA,NA,NA
"15804",-1129,3078.89,NA,NA,"jahuacocha",NA,NA,NA,2.72921348314607,NA,NA,NA,NA
"15805",-1130,3079.52,NA,NA,"jahuacocha",NA,NA,NA,1.79092382495948,NA,NA,NA,NA
"15806",-1130,3080.16,NA,NA,"jahuacocha",NA,NA,NA,2.36135371179039,NA,NA,NA,NA
"15807",-1131,3080.79,NA,NA,"jahuacocha",NA,NA,NA,3.03834808259587,NA,NA,NA,NA
"15808",-1131,3081.43,NA,NA,"jahuacocha",NA,NA,NA,1.83359415753782,NA,NA,NA,NA
"15809",-1132,3082.06,NA,NA,"jahuacocha",NA,NA,NA,1.55258855585831,NA,NA,NA,NA
"15810",-1133,3082.7,NA,NA,"jahuacocha",NA,NA,NA,1.50295857988166,NA,NA,NA,NA
"15811",-1133,3083.33,NA,NA,"jahuacocha",NA,NA,NA,1.80532445923461,NA,NA,NA,NA
"15812",-1134,3083.97,NA,NA,"jahuacocha",NA,NA,NA,1.51712158808933,NA,NA,NA,NA
"15813",-1135,3084.6,NA,NA,"jahuacocha",NA,NA,NA,1.56025709694697,NA,NA,NA,NA
"15814",-1135,3085.23,NA,NA,"jahuacocha",NA,NA,NA,1.39401373895976,NA,NA,NA,NA
"15815",-1136,3085.87,NA,NA,"jahuacocha",NA,NA,NA,1.35882908404155,NA,NA,NA,NA
"15816",-1136,3086.5,NA,NA,"jahuacocha",NA,NA,NA,1.3502538071066,NA,NA,NA,NA
"15817",-1137,3087.14,NA,NA,"jahuacocha",NA,NA,NA,1.48191365227538,NA,NA,NA,NA
"15818",-1138,3087.77,NA,NA,"jahuacocha",NA,NA,NA,1.36584205518554,NA,NA,NA,NA
"15819",-1138,3088.4,NA,NA,"jahuacocha",NA,NA,NA,1.41646008924145,NA,NA,NA,NA
"15820",-1139,3089.03,NA,NA,"jahuacocha",NA,NA,NA,1.56234475906607,NA,NA,NA,NA
"15821",-1140,3089.67,NA,NA,"jahuacocha",NA,NA,NA,1.54100790513834,NA,NA,NA,NA
"15822",-1140,3090.3,NA,NA,"jahuacocha",NA,NA,NA,1.72432979261507,NA,NA,NA,NA
"15823",-1141,3090.93,NA,NA,"jahuacocha",NA,NA,NA,1.53726082578046,NA,NA,NA,NA
"15824",-1142,3091.56,NA,NA,"jahuacocha",NA,NA,NA,1.72023182297155,NA,NA,NA,NA
"15825",-1142,3092.2,NA,NA,"jahuacocha",NA,NA,NA,1.74193548387097,NA,NA,NA,NA
"15826",-1143,3092.83,NA,NA,"jahuacocha",NA,NA,NA,1.46062992125984,NA,NA,NA,NA
"15827",-1143,3093.46,NA,NA,"jahuacocha",NA,NA,NA,1.6900826446281,NA,NA,NA,NA
"15828",-1144,3094.09,NA,NA,"jahuacocha",NA,NA,NA,1.82960725075529,NA,NA,NA,NA
"15829",-1145,3094.72,NA,NA,"jahuacocha",NA,NA,NA,1.62837837837838,NA,NA,NA,NA
"15830",-1145,3095.35,NA,NA,"jahuacocha",NA,NA,NA,1.49737720553171,NA,NA,NA,NA
"15831",-1146,3095.99,NA,NA,"jahuacocha",NA,NA,NA,1.51979017644254,NA,NA,NA,NA
"15832",-1147,3096.62,NA,NA,"jahuacocha",NA,NA,NA,1.67874875868918,NA,NA,NA,NA
"15833",-1147,3097.25,NA,NA,"jahuacocha",NA,NA,NA,1.51439358187824,NA,NA,NA,NA
"15834",-1148,3097.88,NA,NA,"jahuacocha",NA,NA,NA,1.69148936170213,NA,NA,NA,NA
"15835",-1149,3098.51,NA,NA,"jahuacocha",NA,NA,NA,1.77900552486188,NA,NA,NA,NA
"15836",-1149,3099.14,NA,NA,"jahuacocha",NA,NA,NA,1.49113300492611,NA,NA,NA,NA
"15837",-1150,3099.77,NA,NA,"jahuacocha",NA,NA,NA,1.5653883972468,NA,NA,NA,NA
"15838",-1150,3100.4,NA,NA,"jahuacocha",NA,NA,NA,1.984375,NA,NA,NA,NA
"15839",-1151,3101.03,NA,NA,"jahuacocha",NA,NA,NA,1.76183431952663,NA,NA,NA,NA
"15840",-1152,3101.66,NA,NA,"jahuacocha",NA,NA,NA,1.71986970684039,NA,NA,NA,NA
"15841",-1152,3102.29,NA,NA,"jahuacocha",NA,NA,NA,1.61780358006773,NA,NA,NA,NA
"15842",-1153,3102.92,NA,NA,"jahuacocha",NA,NA,NA,1.50452368281001,NA,NA,NA,NA
"15843",-1154,3103.55,NA,NA,"jahuacocha",NA,NA,NA,1.62403300670449,NA,NA,NA,NA
"15844",-1154,3104.18,NA,NA,"jahuacocha",NA,NA,NA,1.59802392095684,NA,NA,NA,NA
"15845",-1155,3104.81,NA,NA,"jahuacocha",NA,NA,NA,1.75160256410256,NA,NA,NA,NA
"15846",-1155,3105.44,NA,NA,"jahuacocha",NA,NA,NA,1.57667169431875,NA,NA,NA,NA
"15847",-1156,3106.07,NA,NA,"jahuacocha",NA,NA,NA,1.40586001085187,NA,NA,NA,NA
"15848",-1157,3106.69,NA,NA,"jahuacocha",NA,NA,NA,2.01538461538462,NA,NA,NA,NA
"15849",-1157,3107.32,NA,NA,"jahuacocha",NA,NA,NA,2.3352176370831,NA,NA,NA,NA
"15850",-1158,3107.95,NA,NA,"jahuacocha",NA,NA,NA,1.94553376906318,NA,NA,NA,NA
"15851",-1159,3108.58,NA,NA,"jahuacocha",NA,NA,NA,1.77660167130919,NA,NA,NA,NA
"15852",-1159,3109.21,NA,NA,"jahuacocha",NA,NA,NA,2.28674832962138,NA,NA,NA,NA
"15853",-1160,3109.83,NA,NA,"jahuacocha",NA,NA,NA,1.99532952776336,NA,NA,NA,NA
"15854",-1160,3110.46,NA,NA,"jahuacocha",NA,NA,NA,1.69369369369369,NA,NA,NA,NA
"15855",-1161,3111.09,NA,NA,"jahuacocha",NA,NA,NA,1.48890063424947,NA,NA,NA,NA
"15856",-1162,3111.72,NA,NA,"jahuacocha",NA,NA,NA,1.44438587243015,NA,NA,NA,NA
"15857",-1162,3112.34,NA,NA,"jahuacocha",NA,NA,NA,1.48786919831224,NA,NA,NA,NA
"15858",-1163,3112.97,NA,NA,"jahuacocha",NA,NA,NA,1.66981627296588,NA,NA,NA,NA
"15859",-1164,3113.6,NA,NA,"jahuacocha",NA,NA,NA,1.49364289662797,NA,NA,NA,NA
"15860",-1164,3114.23,NA,NA,"jahuacocha",NA,NA,NA,1.76609195402299,NA,NA,NA,NA
"15861",-1165,3114.85,NA,NA,"jahuacocha",NA,NA,NA,1.5911718339464,NA,NA,NA,NA
"15862",-1165,3115.48,NA,NA,"jahuacocha",NA,NA,NA,1.59432553509209,NA,NA,NA,NA
"15863",-1166,3116.11,NA,NA,"jahuacocha",NA,NA,NA,1.53558808682484,NA,NA,NA,NA
"15864",-1167,3116.73,NA,NA,"jahuacocha",NA,NA,NA,1.56345957011259,NA,NA,NA,NA
"15865",-1167,3117.36,NA,NA,"jahuacocha",NA,NA,NA,1.61506707946336,NA,NA,NA,NA
"15866",-1168,3117.98,NA,NA,"jahuacocha",NA,NA,NA,1.42670839853938,NA,NA,NA,NA
"15867",-1169,3118.61,NA,NA,"jahuacocha",NA,NA,NA,1.52662721893491,NA,NA,NA,NA
"15868",-1169,3119.24,NA,NA,"jahuacocha",NA,NA,NA,1.63155080213904,NA,NA,NA,NA
"15869",-1170,3119.86,NA,NA,"jahuacocha",NA,NA,NA,1.85084376701143,NA,NA,NA,NA
"15870",-1170,3120.49,NA,NA,"jahuacocha",NA,NA,NA,1.52258403361345,NA,NA,NA,NA
"15871",-1171,3121.11,NA,NA,"jahuacocha",NA,NA,NA,2.18894601542416,NA,NA,NA,NA
"15872",-1172,3121.74,NA,NA,"jahuacocha",NA,NA,NA,1.64009661835749,NA,NA,NA,NA
"15873",-1172,3122.36,NA,NA,"jahuacocha",NA,NA,NA,1.70388349514563,NA,NA,NA,NA
"15874",-1173,3122.99,NA,NA,"jahuacocha",NA,NA,NA,2.05741626794258,NA,NA,NA,NA
"15875",-1174,3123.61,NA,NA,"jahuacocha",NA,NA,NA,2.25324675324675,NA,NA,NA,NA
"15876",-1174,3124.24,NA,NA,"jahuacocha",NA,NA,NA,2.22954091816367,NA,NA,NA,NA
"15877",-1175,3124.86,NA,NA,"jahuacocha",NA,NA,NA,1.76990049751244,NA,NA,NA,NA
"15878",-1175,3125.48,NA,NA,"jahuacocha",NA,NA,NA,1.61326291079812,NA,NA,NA,NA
"15879",-1176,3126.11,NA,NA,"jahuacocha",NA,NA,NA,1.6624649859944,NA,NA,NA,NA
"15880",-1177,3126.73,NA,NA,"jahuacocha",NA,NA,NA,1.26076833527357,NA,NA,NA,NA
"15881",-1177,3127.36,NA,NA,"jahuacocha",NA,NA,NA,1.47314285714286,NA,NA,NA,NA
"15882",-1178,3127.98,NA,NA,"jahuacocha",NA,NA,NA,1.37159329140461,NA,NA,NA,NA
"15883",-1179,3128.6,NA,NA,"jahuacocha",NA,NA,NA,1.40502183406114,NA,NA,NA,NA
"15884",-1179,3129.23,NA,NA,"jahuacocha",NA,NA,NA,1.49910233393178,NA,NA,NA,NA
"15885",-1180,3129.85,NA,NA,"jahuacocha",NA,NA,NA,1.36939313984169,NA,NA,NA,NA
"15886",-1180,3130.47,NA,NA,"jahuacocha",NA,NA,NA,1.40820734341253,NA,NA,NA,NA
"15887",-1181,3131.1,NA,NA,"jahuacocha",NA,NA,NA,1.42336956521739,NA,NA,NA,NA
"15888",-1182,3131.72,NA,NA,"jahuacocha",NA,NA,NA,1.40451855836471,NA,NA,NA,NA
"15889",-1182,3132.34,NA,NA,"jahuacocha",NA,NA,NA,1.34967672413793,NA,NA,NA,NA
"15890",-1183,3132.96,NA,NA,"jahuacocha",NA,NA,NA,1.44017807456873,NA,NA,NA,NA
"15891",-1184,3133.59,NA,NA,"jahuacocha",NA,NA,NA,1.50356946732565,NA,NA,NA,NA
"15892",-1184,3134.21,NA,NA,"jahuacocha",NA,NA,NA,1.33542319749216,NA,NA,NA,NA
"15893",-1185,3134.83,NA,NA,"jahuacocha",NA,NA,NA,1.31811185223191,NA,NA,NA,NA
"15894",-1185,3135.45,NA,NA,"jahuacocha",NA,NA,NA,1.40887480190174,NA,NA,NA,NA
"15895",-1186,3136.07,NA,NA,"jahuacocha",NA,NA,NA,1.45595054095827,NA,NA,NA,NA
"15896",-1187,3136.69,NA,NA,"jahuacocha",NA,NA,NA,1.56355042016807,NA,NA,NA,NA
"15897",-1187,3137.32,NA,NA,"jahuacocha",NA,NA,NA,1.55987394957983,NA,NA,NA,NA
"15898",-1188,3137.94,NA,NA,"jahuacocha",NA,NA,NA,1.43753161355589,NA,NA,NA,NA
"15899",-1189,3138.56,NA,NA,"jahuacocha",NA,NA,NA,1.3888,NA,NA,NA,NA
"15900",-1189,3139.18,NA,NA,"jahuacocha",NA,NA,NA,1.4020618556701,NA,NA,NA,NA
"15901",-1190,3139.8,NA,NA,"jahuacocha",NA,NA,NA,1.37693156732892,NA,NA,NA,NA
"15902",-1190,3140.42,NA,NA,"jahuacocha",NA,NA,NA,1.38417431192661,NA,NA,NA,NA
"15903",-1191,3141.04,NA,NA,"jahuacocha",NA,NA,NA,1.27287405812702,NA,NA,NA,NA
"15904",-1192,3141.66,NA,NA,"jahuacocha",NA,NA,NA,1.23861171366594,NA,NA,NA,NA
"15905",-1192,3142.28,NA,NA,"jahuacocha",NA,NA,NA,1.34385763490241,NA,NA,NA,NA
"15906",-1193,3142.9,NA,NA,"jahuacocha",NA,NA,NA,1.45528455284553,NA,NA,NA,NA
"15907",-1194,3143.52,NA,NA,"jahuacocha",NA,NA,NA,1.42475124378109,NA,NA,NA,NA
"15908",-1194,3144.14,NA,NA,"jahuacocha",NA,NA,NA,1.25056689342404,NA,NA,NA,NA
"15909",-1195,3144.76,NA,NA,"jahuacocha",NA,NA,NA,1.4134295227525,NA,NA,NA,NA
"15910",-1195,3145.38,NA,NA,"jahuacocha",NA,NA,NA,1.46119486320491,NA,NA,NA,NA
"15911",-1196,3146,NA,NA,"jahuacocha",NA,NA,NA,1.34142394822006,NA,NA,NA,NA
"15912",-1197,3146.62,NA,NA,"jahuacocha",NA,NA,NA,1.33663366336634,NA,NA,NA,NA
"15913",-1197,3147.24,NA,NA,"jahuacocha",NA,NA,NA,1.49441786283892,NA,NA,NA,NA
"15914",-1198,3147.86,NA,NA,"jahuacocha",NA,NA,NA,1.29550321199143,NA,NA,NA,NA
"15915",-1198,3148.48,NA,NA,"jahuacocha",NA,NA,NA,1.35958149779736,NA,NA,NA,NA
"15916",-1199,3149.09,NA,NA,"jahuacocha",NA,NA,NA,1.22397476340694,NA,NA,NA,NA
"15917",-1200,3149.71,NA,NA,"jahuacocha",NA,NA,NA,1.33954571927781,NA,NA,NA,NA
"15918",-1200,3150.33,NA,NA,"jahuacocha",NA,NA,NA,1.23676880222841,NA,NA,NA,NA
"15919",-1201,3150.95,NA,NA,"jahuacocha",NA,NA,NA,1.30716180371353,NA,NA,NA,NA
"15920",-1202,3151.57,NA,NA,"jahuacocha",NA,NA,NA,1.38855585831063,NA,NA,NA,NA
"15921",-1202,3152.18,NA,NA,"jahuacocha",NA,NA,NA,1.34345137717819,NA,NA,NA,NA
"15922",-1203,3152.8,NA,NA,"jahuacocha",NA,NA,NA,1.31661971830986,NA,NA,NA,NA
"15923",-1203,3153.42,NA,NA,"jahuacocha",NA,NA,NA,1.38648947951274,NA,NA,NA,NA
"15924",-1204,3154.04,NA,NA,"jahuacocha",NA,NA,NA,1.29875986471251,NA,NA,NA,NA
"15925",-1205,3154.65,NA,NA,"jahuacocha",NA,NA,NA,1.26568682871679,NA,NA,NA,NA
"15926",-1205,3155.27,NA,NA,"jahuacocha",NA,NA,NA,1.26443604964922,NA,NA,NA,NA
"15927",-1206,3155.89,NA,NA,"jahuacocha",NA,NA,NA,1.33049946865037,NA,NA,NA,NA
"15928",-1207,3156.51,NA,NA,"jahuacocha",NA,NA,NA,1.37486687965921,NA,NA,NA,NA
"15929",-1207,3157.12,NA,NA,"jahuacocha",NA,NA,NA,1.34743202416918,NA,NA,NA,NA
"15930",-1208,3157.74,NA,NA,"jahuacocha",NA,NA,NA,1.37121614445035,NA,NA,NA,NA
"15931",-1208,3158.36,NA,NA,"jahuacocha",NA,NA,NA,1.35939036381514,NA,NA,NA,NA
"15932",-1209,3158.97,NA,NA,"jahuacocha",NA,NA,NA,1.39515331355094,NA,NA,NA,NA
"15933",-1210,3159.59,NA,NA,"jahuacocha",NA,NA,NA,1.46263520157325,NA,NA,NA,NA
"15934",-1210,3160.2,NA,NA,"jahuacocha",NA,NA,NA,1.54466230936819,NA,NA,NA,NA
"15935",-1211,3160.82,NA,NA,"jahuacocha",NA,NA,NA,1.67268862911796,NA,NA,NA,NA
"15936",-1211,3161.43,NA,NA,"jahuacocha",NA,NA,NA,1.5489677077819,NA,NA,NA,NA
"15937",-1212,3162.05,NA,NA,"jahuacocha",NA,NA,NA,1.73333333333333,NA,NA,NA,NA
"15938",-1213,3162.67,NA,NA,"jahuacocha",NA,NA,NA,1.37049362174154,NA,NA,NA,NA
"15939",-1213,3163.28,NA,NA,"jahuacocha",NA,NA,NA,1.40133037694013,NA,NA,NA,NA
"15940",-1214,3163.9,NA,NA,"jahuacocha",NA,NA,NA,1.3618458075408,NA,NA,NA,NA
"15941",-1215,3164.51,NA,NA,"jahuacocha",NA,NA,NA,1.5,NA,NA,NA,NA
"15942",-1215,3165.13,NA,NA,"jahuacocha",NA,NA,NA,1.31578947368421,NA,NA,NA,NA
"15943",-1216,3165.74,NA,NA,"jahuacocha",NA,NA,NA,1.45155709342561,NA,NA,NA,NA
"15944",-1216,3166.35,NA,NA,"jahuacocha",NA,NA,NA,1.39287833827893,NA,NA,NA,NA
"15945",-1217,3166.97,NA,NA,"jahuacocha",NA,NA,NA,1.40863394441159,NA,NA,NA,NA
"15946",-1218,3167.58,NA,NA,"jahuacocha",NA,NA,NA,1.59728773584906,NA,NA,NA,NA
"15947",-1218,3168.2,NA,NA,"jahuacocha",NA,NA,NA,2.02556109725686,NA,NA,NA,NA
"15948",-1219,3168.81,NA,NA,"jahuacocha",NA,NA,NA,1.98323353293413,NA,NA,NA,NA
"15949",-1219,3169.43,NA,NA,"jahuacocha",NA,NA,NA,1.95016611295681,NA,NA,NA,NA
"15950",-1220,3170.04,NA,NA,"jahuacocha",NA,NA,NA,1.86479250334672,NA,NA,NA,NA
"15951",-1221,3170.65,NA,NA,"jahuacocha",NA,NA,NA,1.63322033898305,NA,NA,NA,NA
"15952",-1221,3171.27,NA,NA,"jahuacocha",NA,NA,NA,1.60207388204796,NA,NA,NA,NA
"15953",-1222,3171.88,NA,NA,"jahuacocha",NA,NA,NA,1.82928388746803,NA,NA,NA,NA
"15954",-1222,3172.49,NA,NA,"jahuacocha",NA,NA,NA,1.52015250544662,NA,NA,NA,NA
"15955",-1223,3173.11,NA,NA,"jahuacocha",NA,NA,NA,1.54567307692308,NA,NA,NA,NA
"15956",-1224,3173.72,NA,NA,"jahuacocha",NA,NA,NA,1.45035629453682,NA,NA,NA,NA
"15957",-1224,3174.33,NA,NA,"jahuacocha",NA,NA,NA,1.29727047146402,NA,NA,NA,NA
"15958",-1225,3174.94,NA,NA,"jahuacocha",NA,NA,NA,1.58443465491924,NA,NA,NA,NA
"15959",-1226,3175.56,NA,NA,"jahuacocha",NA,NA,NA,1.37684729064039,NA,NA,NA,NA
"15960",-1226,3176.17,NA,NA,"jahuacocha",NA,NA,NA,1.42133693450371,NA,NA,NA,NA
"15961",-1227,3176.78,NA,NA,"jahuacocha",NA,NA,NA,1.45953436807095,NA,NA,NA,NA
"15962",-1227,3177.39,NA,NA,"jahuacocha",NA,NA,NA,1.30405727923628,NA,NA,NA,NA
"15963",-1228,3178,NA,NA,"jahuacocha",NA,NA,NA,1.36229885057471,NA,NA,NA,NA
"15964",-1229,3178.61,NA,NA,"jahuacocha",NA,NA,NA,1.55593385214008,NA,NA,NA,NA
"15965",-1229,3179.23,NA,NA,"jahuacocha",NA,NA,NA,1.2780269058296,NA,NA,NA,NA
"15966",-1230,3179.84,NA,NA,"jahuacocha",NA,NA,NA,1.55328258801142,NA,NA,NA,NA
"15967",-1230,3180.45,NA,NA,"jahuacocha",NA,NA,NA,1.36372646184341,NA,NA,NA,NA
"15968",-1231,3181.06,NA,NA,"jahuacocha",NA,NA,NA,1.35504407443683,NA,NA,NA,NA
"15969",-1232,3181.67,NA,NA,"jahuacocha",NA,NA,NA,1.40204520990312,NA,NA,NA,NA
"15970",-1232,3182.28,NA,NA,"jahuacocha",NA,NA,NA,1.32558139534884,NA,NA,NA,NA
"15971",-1233,3182.89,NA,NA,"jahuacocha",NA,NA,NA,1.25499231950845,NA,NA,NA,NA
"15972",-1234,3183.5,NA,NA,"jahuacocha",NA,NA,NA,1.24521072796935,NA,NA,NA,NA
"15973",-1234,3184.11,NA,NA,"jahuacocha",NA,NA,NA,1.20914127423823,NA,NA,NA,NA
"15974",-1235,3184.72,NA,NA,"jahuacocha",NA,NA,NA,1.21007647323437,NA,NA,NA,NA
"15975",-1235,3185.33,NA,NA,"jahuacocha",NA,NA,NA,1.35188592456302,NA,NA,NA,NA
"15976",-1236,3185.94,NA,NA,"jahuacocha",NA,NA,NA,1.4685,NA,NA,NA,NA
"15977",-1237,3186.55,NA,NA,"jahuacocha",NA,NA,NA,1.40540540540541,NA,NA,NA,NA
"15978",-1237,3187.16,NA,NA,"jahuacocha",NA,NA,NA,1.43856041131105,NA,NA,NA,NA
"15979",-1238,3187.77,NA,NA,"jahuacocha",NA,NA,NA,1.47185929648241,NA,NA,NA,NA
"15980",-1238,3188.38,NA,NA,"jahuacocha",NA,NA,NA,1.47055937193327,NA,NA,NA,NA
"15981",-1239,3188.99,NA,NA,"jahuacocha",NA,NA,NA,1.41085657370518,NA,NA,NA,NA
"15982",-1240,3189.6,NA,NA,"jahuacocha",NA,NA,NA,1.4195,NA,NA,NA,NA
"15983",-1240,3190.21,NA,NA,"jahuacocha",NA,NA,NA,1.43104325699746,NA,NA,NA,NA
"15984",-1241,3190.82,NA,NA,"jahuacocha",NA,NA,NA,1.3915,NA,NA,NA,NA
"15985",-1241,3191.43,NA,NA,"jahuacocha",NA,NA,NA,1.5216,NA,NA,NA,NA
"15986",-1242,3192.03,NA,NA,"jahuacocha",NA,NA,NA,1.52287260206591,NA,NA,NA,NA
"15987",-1243,3192.64,NA,NA,"jahuacocha",NA,NA,NA,1.98760775862069,NA,NA,NA,NA
"15988",-1243,3193.25,NA,NA,"jahuacocha",NA,NA,NA,2.10523415977961,NA,NA,NA,NA
"15989",-1244,3193.86,NA,NA,"jahuacocha",NA,NA,NA,1.98739726027397,NA,NA,NA,NA
"15990",-1244,3194.47,NA,NA,"jahuacocha",NA,NA,NA,2.18284789644013,NA,NA,NA,NA
"15991",-1245,3195.07,NA,NA,"jahuacocha",NA,NA,NA,3.12461252324861,NA,NA,NA,NA
"15992",-1246,3195.68,NA,NA,"jahuacocha",NA,NA,NA,2.82629355860612,NA,NA,NA,NA
"15993",-1246,3196.29,NA,NA,"jahuacocha",NA,NA,NA,3.01248049921997,NA,NA,NA,NA
"15994",-1247,3196.9,NA,NA,"jahuacocha",NA,NA,NA,1.70075187969925,NA,NA,NA,NA
"15995",-1248,3197.5,NA,NA,"jahuacocha",NA,NA,NA,1.62,NA,NA,NA,NA
"15996",-1248,3198.11,NA,NA,"jahuacocha",NA,NA,NA,1.60650406504065,NA,NA,NA,NA
"15997",-1249,3198.72,NA,NA,"jahuacocha",NA,NA,NA,2.17001629549158,NA,NA,NA,NA
"15998",-1249,3199.32,NA,NA,"jahuacocha",NA,NA,NA,2.22609741431149,NA,NA,NA,NA
"15999",-1250,3199.93,NA,NA,"jahuacocha",NA,NA,NA,1.77546777546778,NA,NA,NA,NA
"16000",-1251,3200.54,NA,NA,"jahuacocha",NA,NA,NA,1.57665615141956,NA,NA,NA,NA
"16001",-1251,3201.14,NA,NA,"jahuacocha",NA,NA,NA,1.52743142144638,NA,NA,NA,NA
"16002",-1252,3201.75,NA,NA,"jahuacocha",NA,NA,NA,1.3564686285397,NA,NA,NA,NA
"16003",-1252,3202.36,NA,NA,"jahuacocha",NA,NA,NA,1.68756815703381,NA,NA,NA,NA
"16004",-1253,3202.96,NA,NA,"jahuacocha",NA,NA,NA,1.47200878155873,NA,NA,NA,NA
"16005",-1254,3203.57,NA,NA,"jahuacocha",NA,NA,NA,1.65082644628099,NA,NA,NA,NA
"16006",-1254,3204.17,NA,NA,"jahuacocha",NA,NA,NA,1.60425844346549,NA,NA,NA,NA
"16007",-1255,3204.78,NA,NA,"jahuacocha",NA,NA,NA,1.40304709141274,NA,NA,NA,NA
"16008",-1255,3205.38,NA,NA,"jahuacocha",NA,NA,NA,1.55507246376812,NA,NA,NA,NA
"16009",-1256,3205.99,NA,NA,"jahuacocha",NA,NA,NA,1.48682385575589,NA,NA,NA,NA
"16010",-1257,3206.59,NA,NA,"jahuacocha",NA,NA,NA,1.5296442687747,NA,NA,NA,NA
"16011",-1257,3207.2,NA,NA,"jahuacocha",NA,NA,NA,1.45573957738435,NA,NA,NA,NA
"16012",-1258,3207.8,NA,NA,"jahuacocha",NA,NA,NA,1.63235294117647,NA,NA,NA,NA
"16013",-1258,3208.41,NA,NA,"jahuacocha",NA,NA,NA,1.79376854599407,NA,NA,NA,NA
"16014",-1259,3209.01,NA,NA,"jahuacocha",NA,NA,NA,1.86723876829884,NA,NA,NA,NA
"16015",-1260,3209.62,NA,NA,"jahuacocha",NA,NA,NA,1.59763008758372,NA,NA,NA,NA
"16016",-1260,3210.22,NA,NA,"jahuacocha",NA,NA,NA,1.50149402390438,NA,NA,NA,NA
"16017",-1261,3210.83,NA,NA,"jahuacocha",NA,NA,NA,1.65537270087125,NA,NA,NA,NA
"16018",-1261,3211.43,NA,NA,"jahuacocha",NA,NA,NA,1.8310546875,NA,NA,NA,NA
"16019",-1262,3212.03,NA,NA,"jahuacocha",NA,NA,NA,1.56525958272683,NA,NA,NA,NA
"16020",-1263,3212.64,NA,NA,"jahuacocha",NA,NA,NA,1.75023923444976,NA,NA,NA,NA
"16021",-1263,3213.24,NA,NA,"jahuacocha",NA,NA,NA,1.38609332113449,NA,NA,NA,NA
"16022",-1264,3213.84,NA,NA,"jahuacocha",NA,NA,NA,1.6370887337986,NA,NA,NA,NA
